"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-07-10 03:00",0.000139711,0.000142332,0.000140239,0.000124894,0.000141687,0.000140564,0.000140449,0.00014101,0.000141066
"2020-07-10 04:00",0.038603751,0.039327831,0.021932278,0.034652978,0.039312565,0.038971585,0.038969077,0.038962427,0.039140067
"2020-07-10 05:00",0.257368571,0.068585675,0.059095495,0.08709829,0.067921008,0.126421523,0.193729991,0.163854135,0.131101515
"2020-07-10 06:00",0.573775806,0.069575529,0.14827345,0.224555166,0.126895026,0.283908672,0.434473633,0.324017986,0.281359133
"2020-07-10 07:00",0.762903809,0.070772411,0.23204921,0.387134813,0.252071187,0.435523488,0.608335668,0.420053483,0.430985044
"2020-07-10 08:00",0.77810907,0.213495786,0.307358175,0.497836183,0.381879596,0.528373506,0.663599954,0.498425402,0.523357847
"2020-07-10 09:00",0.975394315,0.366279442,0.347396712,0.711915778,0.560325047,0.721478931,0.864208891,0.673666589,0.712933667
"2020-07-10 10:00",1.020075513,0.598545794,0.534314058,0.868855154,0.751213134,0.866571179,0.961520864,0.811268917,0.856828398
"2020-07-10 11:00",0.444614703,0.430122875,0.647342892,0.408157972,0.440863956,0.444300134,0.448248953,0.437436112,0.444572657
"2020-07-10 12:00",0.4021202,0.41364148,0.721976475,0.373793069,0.41544503,0.411800554,0.409857052,0.407827317,0.412638781
"2020-07-10 13:00",0.405338855,0.44926868,0.709115825,0.398181976,0.445008054,0.433812451,0.423240754,0.427099687,0.434076648
"2020-07-10 14:00",0.333169432,0.369811862,0.686436755,0.319983955,0.364277264,0.354349372,0.34613607,0.351320421,0.355166867
"2020-07-10 15:00",0.284198458,0.343907445,0.555760233,0.286424936,0.332708898,0.317268826,0.303039625,0.313775567,0.31780917
"2020-07-10 16:00",0.220513329,0.319415565,0.374146141,0.245700484,0.298604638,0.273695039,0.24935719,0.269504986,0.273872869
"2020-07-10 17:00",0.155239513,0.18815207,0.246806952,0.151233467,0.180432178,0.170870042,0.162371837,0.171542893,0.171362385
"2020-07-10 18:00",0.096668669,0.115155183,0.101583475,0.090769435,0.10993701,0.103696694,0.098193626,0.105826045,0.104039554
"2020-07-10 19:00",0.047478602,0.060155741,0.028253337,0.042984389,0.055673839,0.050727376,0.047899405,0.053758278,0.051769566
"2020-07-10 20:00",0.006342052,0.006461008,0.014959066,0.005693146,0.00645867,0.006402229,0.006402238,0.006400978,0.00643033
"2020-07-10 21:00",0,0,0,0,0,0,0,0,0
"2020-07-10 22:00",0,0,0,0,0,0,0,0,0
"2020-07-10 23:00",0,0,0,0,0,0,0,0,0
"2020-07-11 00:00",0,0,0,0,0,0,0,0,0
"2020-07-11 01:00",0,0,0,0,0,0,0,0,0
"2020-07-11 02:00",0,0,0,0,0,0,0,0,0
"2020-07-11 03:00",0.000176756,0.000180071,0.00012045,0.000159536,0.000180988,0.000178991,0.000179406,0.000178398,0.000180193
"2020-07-11 04:00",0.036954733,0.037647882,0.026658231,0.033173399,0.037634034,0.037307066,0.037305213,0.037298087,0.037468902
"2020-07-11 05:00",0.257757011,0.067644343,0.058307406,0.08600889,0.066980907,0.12540016,0.193408085,0.163583866,0.130471867
"2020-07-11 06:00",0.465567184,0.093379471,0.151042086,0.202494569,0.134754023,0.250849871,0.362553275,0.281202367,0.249153423
"2020-07-11 07:00",0.549077577,0.135875266,0.262193617,0.314026436,0.243658886,0.353096432,0.456976296,0.344395999,0.350785593
"2020-07-11 08:00",0.650689067,0.235649971,0.358070329,0.436158767,0.359753609,0.467110919,0.566878484,0.445097629,0.463770462
"2020-07-11 09:00",0.623233654,0.360617433,0.50811698,0.487942234,0.445319352,0.514014755,0.576428019,0.493145556,0.511161328
"2020-07-11 10:00",0.692080696,0.479451682,0.577551411,0.597294388,0.55746441,0.61499523,0.663627634,0.586753981,0.610778936
"2020-07-11 11:00",0.695349097,0.595730425,0.597135769,0.668653342,0.649150635,0.679325952,0.698925547,0.646002551,0.674147293
"2020-07-11 12:00",0.686349352,0.743046162,0.610524679,0.758590456,0.764506929,0.75755935,0.73626049,0.714434365,0.750321739
"2020-07-11 13:00",0.554043683,0.766226862,0.760000911,0.688329108,0.743158671,0.695993388,0.637354365,0.659149552,0.690024392
"2020-07-11 14:00",0.42745454,0.774245974,0.696145049,0.616976536,0.713719753,0.632141999,0.540756941,0.599239199,0.62685888
"2020-07-11 15:00",0.289302159,0.792267142,0.495157388,0.54638153,0.690594715,0.569765013,0.439697941,0.538448071,0.564595881
"2020-07-11 16:00",0.145597307,0.742094047,0.367733024,0.43012376,0.612098863,0.466949118,0.314528799,0.441074585,0.462660986
"2020-07-11 17:00",0.086845474,0.627568575,0.238306603,0.29111802,0.489523752,0.341317382,0.188469801,0.354695035,0.338336288
"2020-07-11 18:00",0.087045515,0.343601216,0.101391615,0.138907283,0.264107377,0.180824796,0.096575895,0.214131508,0.179974085
"2020-07-11 19:00",0.050287649,0.140990591,0.03980538,0.047744023,0.10686229,0.071840271,0.050536164,0.095217749,0.078575651
"2020-07-11 20:00",0.003823013,0.00389472,0.002401263,0.003431385,0.003892784,0.003858933,0.003858771,0.003858533,0.003875703
"2020-07-11 21:00",0,0,0,0,0,0,0,0,0
"2020-07-11 22:00",0,0,0,0,0,0,0,0,0
"2020-07-11 23:00",0,0,0,0,0,0,0,0,0
"2020-07-12 00:00",0,0,0,0,0,0,0,0,0
"2020-07-12 01:00",0,0,0,0,0,0,0,0,0
"2020-07-12 02:00",0,0,0,0,0,0,0,0,0
"2020-07-12 03:00",0.000093141,0.000094888,0.000106685,0.0000838702,0.0000951477,0.0000940463,0.0000943164,0.0000940063,0.0000947302
"2020-07-12 04:00",0.003522422,0.003588491,0.026001777,0.003161542,0.003586656,0.003555558,0.003555318,0.003555149,0.003570918
"2020-07-12 05:00",0.011580173,0.011797379,0.058712635,0.010395347,0.011793149,0.01169006,0.011690108,0.011687767,0.011741402
"2020-07-12 06:00",0.068032059,0.066817308,0.143837438,0.059659061,0.067057439,0.067243124,0.067972396,0.067430327,0.067516925
"2020-07-12 07:00",0.066188292,0.067288513,0.226169515,0.059356399,0.067299445,0.066751656,0.066784214,0.066733291,0.067040699
"2020-07-12 08:00",0.118105907,0.118361965,0.298858686,0.105342794,0.118888137,0.118360843,0.118814063,0.118232747,0.118850937
"2020-07-12 09:00",0.053735981,0.054743892,0.383881966,0.048237216,0.054723396,0.054248551,0.054245259,0.054235254,0.054483278
"2020-07-12 10:00",0.060591367,0.061727862,0.474441659,0.054391648,0.061705379,0.061169552,0.061166237,0.061154335,0.061434625
"2020-07-12 11:00",0.33668127,0.339798149,0.534889638,0.303490698,0.341193594,0.339243307,0.339786116,0.33822523,0.340486767
"2020-07-12 12:00",0.546913108,0.577842963,0.520841693,0.558758766,0.587978911,0.582755542,0.572667665,0.562234347,0.580289696
"2020-07-12 13:00",0.492738941,0.620470308,0.414081436,0.554664624,0.606846087,0.577662883,0.543229671,0.556011234,0.57489831
"2020-07-12 14:00",0.415084786,0.683544932,0.348691553,0.552298938,0.636902431,0.573355965,0.503046783,0.548067698,0.569680938
"2020-07-12 15:00",0.294274616,0.724538693,0.326875424,0.509119459,0.637670853,0.534084039,0.423062373,0.507407815,0.529895779
"2020-07-12 16:00",0.093348406,0.942862983,0.251911463,0.51165471,0.757206408,0.550948669,0.333364399,0.51415918,0.544355527
"2020-07-12 17:00",0.042698778,0.79332277,0.145934133,0.334372252,0.600861088,0.394976374,0.181977347,0.414523667,0.390500219
"2020-07-12 18:00",0.044573239,0.57843817,0.085230627,0.166497844,0.41179115,0.238435756,0.061877711,0.309025576,0.236066748
"2020-07-12 19:00",0.035695213,0.32205302,0.036084327,0.039749916,0.213088537,0.102372967,0.035314316,0.177543809,0.123811404
"2020-07-12 20:00",0.017964562,0.018301518,0.001184715,0.016126781,0.018295256,0.018135772,0.018135404,0.018131475,0.018214979
"2020-07-12 21:00",0,0,0,0,0,0,0,0,0
"2020-07-12 22:00",0,0,0,0,0,0,0,0,0
"2020-07-12 23:00",0,0,0,0,0,0,0,0,0
"2020-07-13 00:00",0,0,0,0,0,0,0,0,0
"2020-07-13 01:00",0,0,0,0,0,0,0,0,0
"2020-07-13 02:00",0,0,0,0,0,0,0,0,0
"2020-07-13 03:00",0.0000772647,0.0000787139,0.0000731305,0.0000701957,0.0000796345,0.0000788776,0.0000789387,0.0000779825,0.0000792851
"2020-07-13 04:00",0.046060319,0.04692426,0.014037621,0.041348008,0.046907836,0.046499336,0.046497986,0.046488276,0.046702012
"2020-07-13 05:00",0.326134115,0.057534461,0.023843135,0.086588688,0.056629453,0.137786971,0.234332177,0.193082097,0.145870681
"2020-07-13 06:00",0.525732008,0.07822543,0.077902087,0.211910822,0.125348875,0.265842676,0.400809853,0.304057661,0.263683704
"2020-07-13 07:00",0.614546143,0.114584777,0.11488807,0.334643007,0.242569858,0.375865756,0.502056461,0.366888086,0.372882453
"2020-07-13 08:00",0.686470012,0.22496537,0.10933101,0.452117808,0.362605973,0.482073386,0.59290366,0.457861662,0.478260071
"2020-07-13 09:00",0.692501947,0.359237245,0.163837349,0.531487277,0.466026396,0.553523314,0.632363797,0.527417814,0.549560028
"2020-07-13 10:00",0.865779053,0.518695407,0.371381807,0.738677665,0.64413366,0.738894693,0.817315186,0.693849646,0.73110437
"2020-07-13 11:00",0.513908398,0.478846771,0.315956605,0.478879694,0.499846247,0.509678511,0.517479243,0.496540467,0.50870143
"2020-07-13 12:00",0.532282569,0.560838607,0.361012758,0.539268061,0.570008398,0.564976741,0.555887547,0.546427928,0.562916993
"2020-07-13 13:00",0.482320913,0.598657935,0.486997741,0.534877639,0.58628797,0.559537223,0.528362536,0.539948967,0.557198169
"2020-07-13 14:00",0.409914404,0.654678501,0.409891486,0.531573882,0.61220849,0.554115907,0.490181821,0.531159374,0.550927438
"2020-07-13 15:00",0.301213617,0.605278527,0.408237876,0.442647768,0.544172684,0.470546138,0.392553067,0.451833505,0.468030234
"2020-07-13 16:00",0.207500056,0.456572897,0.364954063,0.310111886,0.402784175,0.341524689,0.27859835,0.330879381,0.340418809
"2020-07-13 17:00",0.135202565,0.419755285,0.238461467,0.232532863,0.34713102,0.268466872,0.188186852,0.276157004,0.267310225
"2020-07-13 18:00",0.076334305,0.402485674,0.100240454,0.145197548,0.30063687,0.194313871,0.086491216,0.237894817,0.193094224
"2020-07-13 19:00",0.034204958,0.330508832,0.030402514,0.038042428,0.217317441,0.102378023,0.033792952,0.180980382,0.125152558
"2020-07-13 20:00",0.014447432,0.014718419,0.009303925,0.012968885,0.014712737,0.014585271,0.014584186,0.014581667,0.014648179
"2020-07-13 21:00",0,0,0,0,0,0,0,0,0
"2020-07-13 22:00",0,0,0,0,0,0,0,0,0
"2020-07-13 23:00",0,0,0,0,0,0,0,0,0
"2020-07-14 00:00",0,0,0,0,0,0,0,0,0
"2020-07-14 01:00",0,0,0,0,0,0,0,0,0
"2020-07-14 02:00",0,0,0,0,0,0,0,0,0
"2020-07-14 03:00",0.0000613884,0.0000625398,0.0000653873,0.0000556096,0.0000630871,0.0000626976,0.0000625359,0.0000619587,0.0000628103
"2020-07-14 04:00",0.00531221,0.005411849,0.016278857,0.00476875,0.005409976,0.005363674,0.005362708,0.005361567,0.005386238
"2020-07-14 05:00",0.036402237,0.035466537,0.056195224,0.031459529,0.035448739,0.035617266,0.036186743,0.035938734,0.03581936
"2020-07-14 06:00",0.059252466,0.058856423,0.102284668,0.052330446,0.058986428,0.058940755,0.059384477,0.059056284,0.059186326
"2020-07-14 07:00",0.08407453,0.084119268,0.109156357,0.074820423,0.084469476,0.084141126,0.084516723,0.084096691,0.084493203
"2020-07-14 08:00",0.101758611,0.102769068,0.10547574,0.091036543,0.102992259,0.102329483,0.102534231,0.102259145,0.10276224
"2020-07-14 09:00",0.155997341,0.156474583,0.048637828,0.139398653,0.157173726,0.156454662,0.157005029,0.156233745,0.157089008
"2020-07-14 10:00",0.267560096,0.26559791,0.166662769,0.239444861,0.267913286,0.26751124,0.269007807,0.266588119,0.268462948
"2020-07-14 11:00",0.301351212,0.303203739,0.230305262,0.272007466,0.30488956,0.303443005,0.304095559,0.302268869,0.304490818
"2020-07-14 12:00",0.323030828,0.330440901,0.127926815,0.294486503,0.331008649,0.328127637,0.327451171,0.32670144,0.329222105
"2020-07-14 13:00",0.231058367,0.238284191,0.608512299,0.210168692,0.237870387,0.235218967,0.234369083,0.234637711,0.236112054
"2020-07-14 14:00",0.215707044,0.22520259,0.659377597,0.197401277,0.224149462,0.220987634,0.219509124,0.220410704,0.221819113
"2020-07-14 15:00",0.187564716,0.198701888,0.572357423,0.172775346,0.197073725,0.19360195,0.191602746,0.193081563,0.194326232
"2020-07-14 16:00",0.124485004,0.131442488,0.451720432,0.114084439,0.130383432,0.128160875,0.126969356,0.127931424,0.128668904
"2020-07-14 17:00",0.135401548,0.15396113,0.189761693,0.127851003,0.149775989,0.144166953,0.139591351,0.144595118,0.144661326
"2020-07-14 18:00",0.076535405,0.086766426,0.089871405,0.070770951,0.083972018,0.080424779,0.077493227,0.081603386,0.080718409
"2020-07-14 19:00",0.041145017,0.050887989,0.026394961,0.037136266,0.047424944,0.043569742,0.041512544,0.045971241,0.044455773
"2020-07-14 20:00",0.001548468,0.001577513,0.012948406,0.00139024,0.001577177,0.001563394,0.001563397,0.001562856,0.001570257
"2020-07-14 21:00",0,0,0,0,0,0,0,0,0
"2020-07-14 22:00",0,0,0,0,0,0,0,0,0
"2020-07-14 23:00",0,0,0,0,0,0,0,0,0
"2020-07-15 00:00",0,0,0,0,0,0,0,0,0
"2020-07-15 01:00",0,0,0,0,0,0,0,0,0
"2020-07-15 02:00",0,0,0,0,0,0,0,0,0
"2020-07-15 03:00",0,0,0,0,0,0,0,0,0
"2020-07-15 04:00",0.029974453,0.030536675,0.020778536,0.026906836,0.030524843,0.030259659,0.030258137,0.030252952,0.030390905
"2020-07-15 05:00",0.178430552,0.070175048,0.057595028,0.075848744,0.069798108,0.101706553,0.141234712,0.124805713,0.105673136
"2020-07-15 06:00",0.332297294,0.114323835,0.134761508,0.170127965,0.136046791,0.204681214,0.271282678,0.224323185,0.203961431
"2020-07-15 07:00",0.443053533,0.159161638,0.205336777,0.273151565,0.23089461,0.306651703,0.379180642,0.302426437,0.305362954
"2020-07-15 08:00",0.543833106,0.245075151,0.275788153,0.381435286,0.334567381,0.411483021,0.483698593,0.395842041,0.409460169
"2020-07-15 09:00",0.607470605,0.353881465,0.261932067,0.476441989,0.43544674,0.501679517,0.56205297,0.481854112,0.499027619
"2020-07-15 10:00",0.624405324,0.456241868,0.384691564,0.541529822,0.518128058,0.563264693,0.602126163,0.541104818,0.560311396
"2020-07-15 11:00",0.613231585,0.54258022,0.509956428,0.582656303,0.581104487,0.602046163,0.616459181,0.578234121,0.598859399
"2020-07-15 12:00",0.573052905,0.6083915,0.517109454,0.59711115,0.620757308,0.615316807,0.603231306,0.590558033,0.611955856
"2020-07-15 13:00",0.503659718,0.649266651,0.547688342,0.581912411,0.633547439,0.600539399,0.561000111,0.575786751,0.597114612
"2020-07-15 14:00",0.405303927,0.637888721,0.614879817,0.519440052,0.597496788,0.542198316,0.481550845,0.520515825,0.53926944
"2020-07-15 15:00",0.297521848,0.626626165,0.513132874,0.454167158,0.560294021,0.480699096,0.396176047,0.460545116,0.477874972
"2020-07-15 16:00",0.197574194,0.498428199,0.424061603,0.327700925,0.433179741,0.359390457,0.283153217,0.346603545,0.357837333
"2020-07-15 17:00",0.14603761,0.346689388,0.269322553,0.208820387,0.295408915,0.239483412,0.182892831,0.245431349,0.238904022
"2020-07-15 18:00",0.098277468,0.205064774,0.09869783,0.112727929,0.171904044,0.136693809,0.101659754,0.151175028,0.136627789
"2020-07-15 19:00",0.047345241,0.086733,0.032490606,0.043272465,0.071858263,0.056403527,0.047701546,0.06685614,0.059726906
"2020-07-15 20:00",0.001263753,0.001287457,0.004366323,0.001134071,0.001286563,0.001275187,0.001275322,0.001275495,0.001280918
"2020-07-15 21:00",0,0,0,0,0,0,0,0,0
"2020-07-15 22:00",0,0,0,0,0,0,0,0,0
"2020-07-15 23:00",0,0,0,0,0,0,0,0,0
"2020-07-16 00:00",0,0,0,0,0,0,0,0,0
"2020-07-16 01:00",0,0,0,0,0,0,0,0,0
"2020-07-16 02:00",0,0,0,0,0,0,0,0,0
"2020-07-16 03:00",0,0,0,0,0,0,0,0,0
"2020-07-16 04:00",0.031294303,0.031881281,0.030946261,0.028091959,0.031869322,0.031592487,0.031590869,0.031585065,0.031729485
"2020-07-16 05:00",0.208557418,0.067210877,0.044490897,0.077075802,0.066732696,0.108024848,0.159687921,0.138540789,0.113414245
"2020-07-16 06:00",0.333111219,0.113102152,0.163846813,0.169320258,0.13430931,0.203814572,0.271261149,0.224128762,0.203085691
"2020-07-16 07:00",0.616656632,0.110944529,0.321841462,0.332505229,0.236745161,0.372731889,0.501545922,0.366149922,0.369726494
"2020-07-16 08:00",0.60019291,0.234362514,0.476253575,0.408580058,0.343540227,0.437957568,0.526122521,0.418977218,0.435231945
"2020-07-16 09:00",0.649386152,0.353483583,0.614106355,0.502952265,0.44825859,0.525744253,0.595965867,0.502809516,0.522436287
"2020-07-16 10:00",0.764623741,0.490198823,0.716412532,0.655994411,0.589519891,0.664048985,0.726485415,0.628686154,0.658303145
"2020-07-16 11:00",0.74458891,0.620384046,0.777717429,0.722472484,0.685122686,0.722834008,0.747137632,0.683063485,0.716266215
"2020-07-16 12:00",0.654633798,0.704867769,0.792818454,0.716259708,0.724148773,0.717821237,0.69914186,0.679517416,0.711590453
"2020-07-16 13:00",0.572410444,0.82187219,0.764750094,0.741787244,0.794361601,0.739219305,0.66993248,0.695982415,0.731874053
"2020-07-16 14:00",0.427388918,0.827753088,0.673694835,0.655325273,0.757336719,0.663350211,0.55762625,0.625711066,0.657043335
"2020-07-16 15:00",0.287058309,0.737105959,0.540888923,0.515061481,0.645908372,0.537566787,0.421423113,0.509991387,0.53317324
"2020-07-16 16:00",0.153939773,0.676393829,0.383978327,0.401285174,0.5623035,0.434954153,0.301685365,0.412739683,0.431422657
"2020-07-16 17:00",0.102829732,0.551757397,0.233887798,0.26749215,0.435656685,0.311029408,0.182919486,0.325208021,0.3087336
"2020-07-16 18:00",0.065129872,0.454306369,0.098378637,0.148500393,0.33138924,0.203471758,0.073606776,0.257910158,0.201932453
"2020-07-16 19:00",0.035585137,0.295804634,0.034675058,0.036466216,0.195189386,0.093115977,0.035302014,0.164486007,0.11489492
"2020-07-16 20:00",0.006507166,0.006629219,0.002482997,0.005841742,0.006627247,0.006569085,0.006569342,0.006567625,0.006598168
"2020-07-16 21:00",0,0,0,0,0,0,0,0,0
"2020-07-16 22:00",0,0,0,0,0,0,0,0,0
"2020-07-16 23:00",0,0,0,0,0,0,0,0,0
"2020-07-17 00:00",0,0,0,0,0,0,0,0,0
"2020-07-17 01:00",0,0,0,0,0,0,0,0,0
"2020-07-17 02:00",0,0,0,0,0,0,0,0,0
"2020-07-17 03:00",0,0,0,0,0,0,0,0,0
"2020-07-17 04:00",0.020030598,0.020406306,0.027911774,0.017981041,0.020398848,0.020221983,0.020220616,0.020216706,0.020309341
"2020-07-17 05:00",0.079980562,0.066605967,0.046447354,0.060477707,0.066536195,0.070197999,0.075508481,0.073355397,0.071042023
"2020-07-17 06:00",0.160334746,0.12258448,0.159261098,0.120496862,0.126234163,0.137908321,0.150097378,0.141634986,0.138218124
"2020-07-17 07:00",0.186233224,0.168789532,0.290877993,0.158208368,0.173769767,0.177861831,0.183085565,0.177592415,0.178448104
"2020-07-17 08:00",0.277782316,0.242779509,0.430525482,0.235485641,0.254335083,0.262508582,0.271903936,0.260443522,0.263158054
"2020-07-17 09:00",0.362822126,0.313934707,0.561647671,0.311255985,0.330962109,0.342792797,0.35548057,0.338605528,0.343275131
"2020-07-17 10:00",0.349311395,0.340930335,0.666534926,0.312003523,0.345946844,0.347056231,0.350272665,0.3451598,0.348119245
"2020-07-17 11:00",0.381142317,0.379130293,0.674796095,0.34572846,0.383290264,0.382849454,0.384449033,0.380145652,0.383872191
"2020-07-17 12:00",0.345937152,0.353393008,0.715477321,0.313842286,0.353765507,0.350689655,0.350197827,0.349630443,0.351973839
"2020-07-17 13:00",0.258235417,0.267324224,0.708317411,0.235873996,0.266742555,0.263565339,0.26232262,0.262737597,0.26452289
"2020-07-17 14:00",0.188281267,0.195295625,0.603631481,0.171430688,0.194601952,0.192134625,0.191187549,0.19175586,0.192887259
"2020-07-17 15:00",0.193544789,0.205879947,0.483312823,0.178784828,0.204023646,0.200238789,0.197956801,0.199655064,0.200976914
"2020-07-17 16:00",0.13272057,0.141305446,0.343790947,0.122229876,0.139917856,0.137264155,0.135695673,0.136973126,0.137797501
"2020-07-17 17:00",0.117089824,0.129893011,0.209520703,0.109257344,0.12708739,0.123106643,0.120053503,0.123431939,0.123555015
"2020-07-17 18:00",0.044940511,0.047157167,0.095365659,0.040659726,0.046704096,0.045854158,0.045390794,0.046038541,0.046044564
"2020-07-17 19:00",0.006867029,0.006995832,0.036780357,0.00616446,0.006993359,0.006932124,0.006932256,0.006930832,0.006962673
"2020-07-17 20:00",0.001001265,0.001020046,0.000804436,0.00089887,0.001019736,0.001011251,0.001010826,0.001010568,0.001015261
"2020-07-17 21:00",0,0,0,0,0,0,0,0,0
"2020-07-17 22:00",0,0,0,0,0,0,0,0,0
"2020-07-17 23:00",0,0,0,0,0,0,0,0,0
"2020-07-18 00:00",0,0,0,0,0,0,0,0,0
"2020-07-18 01:00",0,0,0,0,0,0,0,0,0
"2020-07-18 02:00",0,0,0,0,0,0,0,0,0
"2020-07-18 03:00",0,0,0,0,0,0,0,0,0
"2020-07-18 04:00",0.006273255,0.006390921,0.025852935,0.005631155,0.006388343,0.006333464,0.006332526,0.006331541,0.006360312
"2020-07-18 05:00",0.045392456,0.042413846,0.050819699,0.037822725,0.042387284,0.043097488,0.044470184,0.043916989,0.043433304
